Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,
Data,1,unknown,unknown,"81|33|254|60|3|0|190|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"81|33|254|60|3|3|246|41|1|0|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"81|33|254|60|3|4|237|3|0|0|255|255|255|255|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"81|33|254|60|3|5|36|0|0|0|255|255|255|255|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"81|33|254|60|3|6|201|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"81|33|254|60|3|7|3|2|44|65|0|192|0|186|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"81|33|254|60|3|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"81|33|254|60|3|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"81|33|254|60|3|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"81|33|254|60|3|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Definition,2,unknown,unknown,4,,,,,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"10|0|0|200",,,,,,,,,,,,,,,,,,,,,,,
Definition,3,event,timestamp,1,,unknown,1,,data16,1,,event,1,,event_type,1,,unknown,1,,unknown,1,,,,,
Data,3,event,timestamp,"1023287640",s,unknown,"1023286380",,data16,"6",,event,"54",,event_type,"3",,unknown,"8",,data,"6",,,,,
Definition,4,monitoring,timestamp_16,1,,heart_rate,1,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"8536",s,heart_rate,"68",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Definition,5,stress_level,stress_level_time,1,,stress_level_value,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023287700",s,stress_level_value,"23",,unknown,"6",,unknown,"79",,unknown,"1",,,,,,,,,,,
Definition,6,unknown,unknown,1,,unknown,1,,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"1023287700",,unknown,"1422",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"8596",s,heart_rate,"70",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"0|163|209|193",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023287760",s,stress_level_value,"23",,unknown,"9",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023287760",,unknown,"1196",,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"236|147|33|185",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023287820",s,unknown,"1023286740",,data16,"3",,event,"54",,event_type,"3",,unknown,"0",,data,"3",,,,,
Definition,7,monitoring,timestamp,1,,current_activity_type_intensity,1,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp,"1023287760",s,current_activity_type_intensity,"72",,activity_type,"8",,intensity,"2.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023287820",s,stress_level_value,"23",,unknown,"8",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023287820",,unknown,"1179",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"8716",s,heart_rate,"74",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"8|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023287880",s,unknown,"1023286920",,data16,"1",,event,"54",,event_type,"3",,unknown,"8",,data,"1",,,,,
Data,5,stress_level,stress_level_time,"1023287880",s,stress_level_value,"21",,unknown,"16",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023287880",,unknown,"1241",,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023287940",s,unknown,"1023286980",,data16,"1",,event,"54",,event_type,"3",,unknown,"0",,data,"1",,,,,
Data,5,stress_level,stress_level_time,"1023287940",s,stress_level_value,"19",,unknown,"23",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023287940",,unknown,"1257",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"8836",s,heart_rate,"73",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"244|35|249|184",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp,"1023287940",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023288000",s,stress_level_value,"23",,unknown,"7",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288000",,unknown,"1200",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"8896",s,heart_rate,"75",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023288060",s,stress_level_value,"23",,unknown,"6",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288060",,unknown,"1316",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"8956",s,heart_rate,"74",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023288120",s,unknown,"1023287040",,data16,"3",,event,"54",,event_type,"3",,unknown,"8",,data,"3",,,,,
Data,5,stress_level,stress_level_time,"1023288120",s,stress_level_value,"22",,unknown,"10",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288120",,unknown,"1276",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"9016",s,heart_rate,"75",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"0|40|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023288180",s,stress_level_value,"22",,unknown,"13",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288180",,unknown,"1289",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"9076",s,heart_rate,"77",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"20|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023288240",s,stress_level_value,"24",,unknown,"4",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288240",,unknown,"1287",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"9136",s,heart_rate,"79",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023288300",s,unknown,"1023287220",,data16,"3",,event,"54",,event_type,"3",,unknown,"0",,data,"3",,,,,
Data,5,stress_level,stress_level_time,"1023288300",s,stress_level_value,"24",,unknown,"2",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288300",,unknown,"1298",,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"156|16|26|56",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023288360",s,stress_level_value,"20",,unknown,"18",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288360",,unknown,"1242",,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"4|76|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023288420",s,unknown,"1023287400",,data16,"2",,event,"54",,event_type,"3",,unknown,"8",,data,"2",,,,,
Data,5,stress_level,stress_level_time,"1023288420",s,stress_level_value,"24",,unknown,"3",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288420",,unknown,"1236",,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023288480",s,unknown,"1023287520",,data16,"1",,event,"54",,event_type,"3",,unknown,"0",,data,"1",,,,,
Data,5,stress_level,stress_level_time,"1023288480",s,stress_level_value,"21",,unknown,"16",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288480",,unknown,"1219",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"9376",s,heart_rate,"84",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023288540",s,stress_level_value,"21",,unknown,"16",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288540",,unknown,"1226",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"9436",s,heart_rate,"80",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp,"1023288540",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023288600",s,stress_level_value,"24",,unknown,"5",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288600",,unknown,"1228",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"9496",s,heart_rate,"77",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"27|2|4|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp,"1023288600",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023288660",s,stress_level_value,"23",,unknown,"9",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288660",,unknown,"1272",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"9556",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"2|32|19|11",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023288720",s,stress_level_value,"21",,unknown,"16",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288720",,unknown,"1353",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"9616",s,heart_rate,"78",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"20|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023288780",s,unknown,"1023287580",,data16,"5",,event,"54",,event_type,"3",,unknown,"8",,data,"5",,,,,
Data,5,stress_level,stress_level_time,"1023288780",s,stress_level_value,"24",,unknown,"3",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288780",,unknown,"1282",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"9676",s,heart_rate,"80",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"50|44|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023288840",s,unknown,"1023287880",,data16,"1",,event,"54",,event_type,"3",,unknown,"0",,data,"1",,,,,
Data,5,stress_level,stress_level_time,"1023288840",s,stress_level_value,"23",,unknown,"6",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288840",,unknown,"1299",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"9736",s,heart_rate,"78",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023288900",s,stress_level_value,"15",,unknown,"38",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288900",,unknown,"1412",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"9796",s,heart_rate,"79",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"26|72|112|185",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023288960",s,unknown,"1023287940",,data16,"2",,event,"54",,event_type,"3",,unknown,"8",,data,"2",,,,,
Data,5,stress_level,stress_level_time,"1023288960",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023288960",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"9856",s,heart_rate,"92",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023289020",s,unknown,"1023288060",,data16,"1",,event,"54",,event_type,"3",,unknown,"0",,data,"1",,,,,
Data,5,stress_level,stress_level_time,"1023289020",s,stress_level_value,"34",,unknown,"-12",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289020",,unknown,"1315",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"9916",s,heart_rate,"82",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"0|116|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023289080",s,stress_level_value,"22",,unknown,"10",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289080",,unknown,"1307",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"9976",s,heart_rate,"77",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023289140",s,unknown,"1023288120",,data16,"2",,event,"54",,event_type,"3",,unknown,"8",,data,"2",,,,,
Data,7,monitoring,timestamp,"1023289080",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023289140",s,stress_level_value,"22",,unknown,"13",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289140",,unknown,"1248",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"10036",s,heart_rate,"75",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"50|171|149|192",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023289200",s,stress_level_value,"14",,unknown,"44",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289200",,unknown,"1168",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"10096",s,heart_rate,"78",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"22|40|84|185",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023289260",s,stress_level_value,"23",,unknown,"9",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289260",,unknown,"1194",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"10156",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023289320",s,unknown,"1023288240",,data16,"3",,event,"54",,event_type,"3",,unknown,"0",,data,"3",,,,,
Data,5,stress_level,stress_level_time,"1023289320",s,stress_level_value,"16",,unknown,"37",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289320",,unknown,"1234",,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"20|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023289380",s,stress_level_value,"16",,unknown,"34",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289380",,unknown,"1316",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"10276",s,heart_rate,"77",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"0|44|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023289440",s,stress_level_value,"15",,unknown,"40",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289440",,unknown,"1412",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"10336",s,heart_rate,"79",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023289500",s,stress_level_value,"15",,unknown,"40",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289500",,unknown,"1353",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"10396",s,heart_rate,"75",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"4|54|1|40",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023289560",s,unknown,"1023288420",,data16,"4",,event,"54",,event_type,"3",,unknown,"8",,data,"4",,,,,
Data,5,stress_level,stress_level_time,"1023289560",s,stress_level_value,"14",,unknown,"45",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289560",,unknown,"1475",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"10456",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023289620",s,unknown,"1023288660",,data16,"1",,event,"54",,event_type,"3",,unknown,"0",,data,"1",,,,,
Data,5,stress_level,stress_level_time,"1023289620",s,stress_level_value,"17",,unknown,"32",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289620",,unknown,"1474",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"10516",s,heart_rate,"77",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"152|6|22|56",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023289680",s,unknown,"1023288720",,data16,"1",,event,"54",,event_type,"3",,unknown,"8",,data,"1",,,,,
Data,5,stress_level,stress_level_time,"1023289680",s,stress_level_value,"14",,unknown,"43",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289680",,unknown,"1449",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"10576",s,heart_rate,"74",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp,"1023289680",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023289740",s,stress_level_value,"15",,unknown,"40",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289740",,unknown,"1431",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"10636",s,heart_rate,"77",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"254|3|254|73",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023289800",s,unknown,"1023288780",,data16,"2",,event,"54",,event_type,"3",,unknown,"0",,data,"2",,,,,
Data,5,stress_level,stress_level_time,"1023289800",s,stress_level_value,"19",,unknown,"24",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289800",,unknown,"1493",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"10696",s,heart_rate,"79",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023289860",s,unknown,"1023288900",,data16,"1",,event,"54",,event_type,"3",,unknown,"8",,data,"1",,,,,
Data,5,stress_level,stress_level_time,"1023289860",s,stress_level_value,"22",,unknown,"11",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289860",,unknown,"1437",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"10756",s,heart_rate,"80",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"20|20|108|185",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023289920",s,unknown,"1023288960",,data16,"1",,event,"54",,event_type,"3",,unknown,"0",,data,"1",,,,,
Data,5,stress_level,stress_level_time,"1023289920",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289920",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"10816",s,heart_rate,"83",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023289980",s,stress_level_value,"20",,unknown,"18",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023289980",,unknown,"1489",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"10876",s,heart_rate,"68",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"20|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023290040",s,stress_level_value,"22",,unknown,"11",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023290040",,unknown,"1400",,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023290100",s,stress_level_value,"14",,unknown,"43",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023290100",,unknown,"1407",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"10996",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"4|164|209|193",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023290160",s,stress_level_value,"17",,unknown,"30",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023290160",,unknown,"1424",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"11056",s,heart_rate,"71",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"250|39|20|185",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023290220",s,stress_level_value,"15",,unknown,"40",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023290220",,unknown,"1398",,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"0|16|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023290280",s,stress_level_value,"15",,unknown,"41",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023290280",,unknown,"1277",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"11176",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023290340",s,stress_level_value,"17",,unknown,"33",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023290340",,unknown,"1328",,,,,,,,,,,,,,,,,,,,
