com.samsung.shealth.exercise,6212007,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,2422055,,,,2020-06-11 22:15:02.000,1001,,,,,,,,,2020-06-11 23:13:31.108,2020-06-11 23:13:31.108,,1.5277778,,,,3146.27,,167.06,,,,UTC-0400,im26HRLwRA,,,bfe2700a-3527-44ac-a418-f3fad2b09428.com.samsung.health.exercise.live_data.json,,1.2990085,com.sec.android.app.shealth,,,,2020-06-11 22:55:24.000,bfe2700a-3527-44ac-a418-f3fad2b09428,,
,,,,1,,,,4,0,0,,,,,,,,,,1568098,,,,2020-06-23 23:17:02.000,1001,,,,,,,,,2020-06-23 23:50:11.677,2020-06-23 23:50:11.677,,1.5555556,,,,2039.18,,106.89,,,,UTC-0400,im26HRLwRA,,,1f3794b3-c6f9-4804-91e9-85033dc70322.com.samsung.health.exercise.live_data.json,,1.3004161,com.sec.android.app.shealth,,,,2020-06-23 23:43:11.000,1f3794b3-c6f9-4804-91e9-85033dc70322,,
,,,,1,,,,4,0,0,,,,,,,,,,2261603,,,,2020-06-30 23:35:23.000,1001,,,,,,,,,2020-07-01 00:15:02.226,2020-07-01 00:15:02.226,,1.5555556,,,,3130.1,,163.51,,,,UTC-0400,im26HRLwRA,,,ab77d7e7-c267-49b8-9cf1-b1126b257d53.com.samsung.health.exercise.live_data.json,,1.3840183,com.sec.android.app.shealth,,,,2020-07-01 00:13:04.000,ab77d7e7-c267-49b8-9cf1-b1126b257d53,,
,,,,1,,,,4,0,0,,,,,,,,,,923455,,,,2020-07-03 23:04:00.000,1001,,,,,,,,,2020-07-03 23:23:36.989,2020-07-03 23:23:36.989,,1.6388888,,,,1291.67,,67.19,,,,UTC-0400,im26HRLwRA,,,6860267a-3ec8-4679-a3ac-c65f3aa14e5d.com.samsung.health.exercise.live_data.json,,1.3987364,com.sec.android.app.shealth,,,,2020-07-03 23:19:23.000,6860267a-3ec8-4679-a3ac-c65f3aa14e5d,,
,,,,1,,,,4,0,0,,,,,,,,,,2078638,,,5eea85d9-b193-432a-a1e2-3a62dce3b8fa.com.samsung.health.exercise.location_data.json,2020-07-07 13:14:25.000,1001,,,,,,,,,2020-07-07 13:50:10.443,2020-07-07 13:50:10.443,,1.6388888,,,,3209.39,,164.25,,,,UTC-0400,im26HRLwRA,,,5eea85d9-b193-432a-a1e2-3a62dce3b8fa.com.samsung.health.exercise.live_data.json,,1.5439869,com.sec.android.app.shealth,,,,2020-07-07 13:49:03.000,5eea85d9-b193-432a-a1e2-3a62dce3b8fa,,
,,,,1,,,,4,0,0,,,,,,,,,,851125,,,0d42a309-b100-43dd-b004-43da3ff6b186.com.samsung.health.exercise.location_data.json,2020-07-12 11:13:17.000,1001,,,,,,,,,2020-07-12 11:35:15.783,2020-07-12 11:35:15.783,,3.5277777,,,,1154.49,,62.52,,,,UTC-0400,im26HRLwRA,,,0d42a309-b100-43dd-b004-43da3ff6b186.com.samsung.health.exercise.live_data.json,,1.3564283,com.sec.android.app.shealth,,,,2020-07-12 11:27:28.000,0d42a309-b100-43dd-b004-43da3ff6b186,,
,,,,1,,,,4,0,0,,,,,,,,,,1407043,,,deb73da7-f1bd-4f4a-a20e-33356678af70.com.samsung.health.exercise.location_data.json,2020-07-14 23:20:00.000,1001,,,,,,,,,2020-07-14 23:45:13.107,2020-07-14 23:45:13.107,,1.4722222,,,,1980.45,,103.4,,,,UTC-0400,im26HRLwRA,,,deb73da7-f1bd-4f4a-a20e-33356678af70.com.samsung.health.exercise.live_data.json,,1.4075263,com.sec.android.app.shealth,,,,2020-07-14 23:43:27.000,deb73da7-f1bd-4f4a-a20e-33356678af70,,
,,,,1,,,,4,0,0,,,,,,,,,,2423005,,,78c05b24-b908-41de-8c71-37f90961a27a.com.samsung.health.exercise.location_data.json,2020-07-18 12:30:00.000,1001,,,,,,,,,2020-07-18 13:13:01.328,2020-07-18 13:13:01.328,,1.8611112,,,,3054.96,,164.98999,,,,UTC-0400,im26HRLwRA,,,78c05b24-b908-41de-8c71-37f90961a27a.com.samsung.health.exercise.live_data.json,,1.2608144,com.sec.android.app.shealth,,,,2020-07-18 13:10:23.000,78c05b24-b908-41de-8c71-37f90961a27a,,
,,,,1,,,,4,0,0,,,,,,,,,,2649020,,,247c9ef9-690b-4cfb-bdd0-c3f3b3a8ae65.com.samsung.health.exercise.location_data.json,2020-07-23 01:15:00.000,1001,,,,,,,,,2020-07-23 02:00:15.472,2020-07-23 02:00:15.472,,1.5833334,,,,3303.8,,176.36,,,,UTC-0400,im26HRLwRA,,,247c9ef9-690b-4cfb-bdd0-c3f3b3a8ae65.com.samsung.health.exercise.live_data.json,,1.2471782,com.sec.android.app.shealth,,,,2020-07-23 01:59:09.000,247c9ef9-690b-4cfb-bdd0-c3f3b3a8ae65,,
,,,,1,,,,4,0,0,,,,,,,,,,1272064,,,713098a2-9b7a-43d5-b145-06bcd65360df.com.samsung.health.exercise.location_data.json,2020-07-27 23:18:00.000,1001,,,,,,,,,2020-07-27 23:42:50.275,2020-07-27 23:42:50.275,,1.3888888,,,,1604.98,,85.47,,,,UTC-0400,im26HRLwRA,,,713098a2-9b7a-43d5-b145-06bcd65360df.com.samsung.health.exercise.live_data.json,,1.2617131,com.sec.android.app.shealth,,,,2020-07-27 23:39:12.000,713098a2-9b7a-43d5-b145-06bcd65360df,,
,,,,1,,,,4,0,0,,,,,,,,,,1857722,,,89a94520-96f9-44bc-85cf-96bc5a3e0ef6.com.samsung.health.exercise.location_data.json,2020-08-03 00:26:00.000,1001,,,,,,,,,2020-08-03 00:58:09.209,2020-08-03 00:58:09.209,,1.5,,,,2428.73,,129.4,,,,UTC-0400,im26HRLwRA,,,89a94520-96f9-44bc-85cf-96bc5a3e0ef6.com.samsung.health.exercise.live_data.json,,1.3073701,com.sec.android.app.shealth,,,,2020-08-03 00:56:57.000,89a94520-96f9-44bc-85cf-96bc5a3e0ef6,,
,,,,1,,,,4,0,0,,,,,,,,,,740868,,,bc74f6e5-67be-45c1-a7ab-d2d56092710b.com.samsung.health.exercise.location_data.json,2020-08-08 20:00:23.000,1001,,,,,,,,,2020-08-08 20:13:55.468,2020-08-08 20:13:55.468,,1.4722222,,,,965.58,,50.93,,,,UTC-0400,im26HRLwRA,,,bc74f6e5-67be-45c1-a7ab-d2d56092710b.com.samsung.health.exercise.live_data.json,,1.3033091,com.sec.android.app.shealth,,,,2020-08-08 20:12:43.000,bc74f6e5-67be-45c1-a7ab-d2d56092710b,,
,,,,1,,,,4,0,0,,,,,,,,,,969820,,,957a7e67-d183-4d4a-9c40-ffa5491597d0.com.samsung.health.exercise.location_data.json,2020-08-18 22:43:20.000,1001,,,,,,,,,2020-08-18 23:02:32.829,2020-08-18 23:02:32.829,,1.5,,,,1303.63,,68.97,,,,UTC-0400,im26HRLwRA,,,957a7e67-d183-4d4a-9c40-ffa5491597d0.com.samsung.health.exercise.live_data.json,,1.3441979,com.sec.android.app.shealth,,,,2020-08-18 22:59:29.000,957a7e67-d183-4d4a-9c40-ffa5491597d0,,
,,,,1,,,,4,0,0,,,,,,,,,,1027682,,,442e105b-57b7-42de-9d52-6d2d8eec6601.com.samsung.health.exercise.location_data.json,2020-08-21 23:18:15.000,1001,,,,,,,,,2020-08-21 23:36:40.605,2020-08-21 23:36:40.605,,1.5555556,,,,1336.84,,70.28,,,,UTC-0400,im26HRLwRA,,,442e105b-57b7-42de-9d52-6d2d8eec6601.com.samsung.health.exercise.live_data.json,,1.3008305,com.sec.android.app.shealth,,,,2020-08-21 23:35:22.000,442e105b-57b7-42de-9d52-6d2d8eec6601,,
,,,,1,,,,4,0,0,,,,,,,,,,1512495,,,edd155ff-fb47-44e5-aefb-5e1f98baad2e.com.samsung.health.exercise.location_data.json,2020-08-30 23:38:00.000,1001,,,,,,,,,2020-08-31 00:14:10.280,2020-08-31 00:14:10.280,,1.4595001,,,,2075.63,,108.37,,,,UTC-0400,im26HRLwRA,,,edd155ff-fb47-44e5-aefb-5e1f98baad2e.com.samsung.health.exercise.live_data.json,,1.3723217,com.sec.android.app.shealth,,,,2020-08-31 00:03:12.000,edd155ff-fb47-44e5-aefb-5e1f98baad2e,,
,,,,1,,,,4,0,0,,,,,,,,,,2231980,,,b5f17323-30fa-4b94-8e11-74ae3fc1482e.com.samsung.health.exercise.location_data.json,2020-09-07 22:24:00.000,1001,,,,,,,,,2020-09-07 23:02:31.630,2020-09-07 23:02:31.630,,1.6111112,,,,3099.13,,162.21,,,,UTC-0400,im26HRLwRA,,,b5f17323-30fa-4b94-8e11-74ae3fc1482e.com.samsung.health.exercise.live_data.json,,1.3885115,com.sec.android.app.shealth,,,,2020-09-07 23:01:12.000,b5f17323-30fa-4b94-8e11-74ae3fc1482e,,
,,,,1,,,,4,0,0,,,,,,,,,,912247,,,3558ce10-df1c-4ba1-8070-eaa22a4b27b0.com.samsung.health.exercise.location_data.json,2020-09-14 23:24:03.000,1001,,,,,,,,,2020-09-14 23:40:31.029,2020-09-14 23:40:31.029,,1.8333334,,,,1301.99,,68.11,,,,UTC-0400,im26HRLwRA,,,3558ce10-df1c-4ba1-8070-eaa22a4b27b0.com.samsung.health.exercise.live_data.json,,1.427234,com.sec.android.app.shealth,,,,2020-09-14 23:39:15.000,3558ce10-df1c-4ba1-8070-eaa22a4b27b0,,
,,,,1,,,,4,0,0,,,,,,,,,,2052451,,,97a53191-b858-47b1-b9eb-e6b0cb12e1fd.com.samsung.health.exercise.location_data.json,2020-09-29 22:56:05.000,1001,,,,,,,,,2020-09-29 23:34:06.728,2020-09-29 23:34:06.728,,1.5833334,,,,3074.31,,159.27,,,,UTC-0400,im26HRLwRA,,,97a53191-b858-47b1-b9eb-e6b0cb12e1fd.com.samsung.health.exercise.live_data.json,,1.4978726,com.sec.android.app.shealth,,,,2020-09-29 23:30:17.000,97a53191-b858-47b1-b9eb-e6b0cb12e1fd,,
,,,,1,,,,4,0,0,,,,,,,,,,926020,,,66fd8370-d153-45bb-8b3d-7024d9ab6a0a.com.samsung.health.exercise.location_data.json,2020-10-16 22:24:00.000,1001,,,,,,,,,2020-10-16 22:42:13.449,2020-10-16 22:42:13.449,,1.5,,,,1258.8099,,65.49,,,,UTC-0400,im26HRLwRA,,,66fd8370-d153-45bb-8b3d-7024d9ab6a0a.com.samsung.health.exercise.live_data.json,,1.3593767,com.sec.android.app.shealth,,,,2020-10-16 22:39:26.000,66fd8370-d153-45bb-8b3d-7024d9ab6a0a,,
,,,,1,,,,4,0,0,,,,,,,,,,2206575,,,7ef17099-68d6-46da-acb2-440185ae25f3.com.samsung.health.exercise.location_data.json,2020-11-01 22:10:15.000,1001,,,,,,,,,2020-11-01 22:55:27.677,2020-11-01 22:55:27.677,,1.5,,,,3132.91,,165.83,,,,UTC-0500,im26HRLwRA,,,7ef17099-68d6-46da-acb2-440185ae25f3.com.samsung.health.exercise.live_data.json,,1.4198067,com.sec.android.app.shealth,,,,2020-11-01 22:47:01.000,7ef17099-68d6-46da-acb2-440185ae25f3,,
,,,,1,,,,4,0,0,,,,,,,,,,1389077,,,c5b9dd14-eb08-439d-bfcb-2d051070da02.com.samsung.health.exercise.location_data.json,2020-11-10 22:42:05.000,1001,,,,,,,,,2020-11-10 23:14:52.454,2020-11-10 23:14:52.454,,1.5,,,,1778.04,,93.6,,,,UTC-0500,im26HRLwRA,,,c5b9dd14-eb08-439d-bfcb-2d051070da02.com.samsung.health.exercise.live_data.json,,1.2800155,com.sec.android.app.shealth,,,,2020-11-10 23:05:14.000,c5b9dd14-eb08-439d-bfcb-2d051070da02,,
,,,,1,,,,4,0,0,,,,,,,,,,1572326,,,38d40179-ccac-457d-ad14-739611ab8d8c.com.samsung.health.exercise.location_data.json,2020-11-26 23:54:14.000,1001,,,,,,,,,2020-11-27 01:08:58.768,2020-11-27 01:08:58.768,,1.5,,,,2094.8,,109.659996,,,,UTC-0500,im26HRLwRA,,,38d40179-ccac-457d-ad14-739611ab8d8c.com.samsung.health.exercise.live_data.json,,1.3322935,com.sec.android.app.shealth,,,,2020-11-27 00:20:26.000,38d40179-ccac-457d-ad14-739611ab8d8c,,
,,,,1,,,,4,0,0,,,,,,,,,,2417609,,,63093242-f34d-450b-b66f-74d3d10a1e4d.com.samsung.health.exercise.location_data.json,2021-01-05 22:08:02.000,1001,,,,,,,,,2021-01-05 23:07:44.309,2021-01-05 23:07:44.309,,1.5555556,,,,3292.45,,172.52,,,,UTC-0500,im26HRLwRA,,,63093242-f34d-450b-b66f-74d3d10a1e4d.com.samsung.health.exercise.live_data.json,,1.361862,com.sec.android.app.shealth,,,,2021-01-05 22:48:19.000,63093242-f34d-450b-b66f-74d3d10a1e4d,,
,,,,1,,,,4,0,0,,,,,,,,,,946268,,,87f28d77-0f94-4cde-9f54-5a60777f576e.com.samsung.health.exercise.location_data.json,2021-01-11 22:48:15.000,1001,,,,,,,,,2021-01-11 23:12:57.149,2021-01-11 23:12:57.149,,1.4722222,,,,1294.07,,67.75,,,,UTC-0500,im26HRLwRA,,,87f28d77-0f94-4cde-9f54-5a60777f576e.com.samsung.health.exercise.live_data.json,,1.3675513,com.sec.android.app.shealth,,,,2021-01-11 23:04:01.000,87f28d77-0f94-4cde-9f54-5a60777f576e,,
,,,,1,,,,4,0,0,,,,,,,,,,2450776,,,25087d92-dc6b-4596-9930-a39b1b5767c3.com.samsung.health.exercise.location_data.json,2021-01-16 21:38:17.000,1001,,,,,,,,,2021-01-16 22:20:09.571,2021-01-16 22:20:09.571,,1.4444444,,,,3388.25,,178.07,,,,UTC-0500,im26HRLwRA,,,25087d92-dc6b-4596-9930-a39b1b5767c3.com.samsung.health.exercise.live_data.json,,1.3825213,com.sec.android.app.shealth,,,,2021-01-16 22:19:07.000,25087d92-dc6b-4596-9930-a39b1b5767c3,,
,,,,1,,,,4,0,0,,,,,,,,,,1112400,,,dbfda322-9376-4c38-947c-0d35b1160b7b.com.samsung.health.exercise.location_data.json,2021-01-23 20:38:00.000,1001,,,,,30001,,,,2021-01-23 21:00:25.284,2021-01-23 21:00:25.284,,1.4883333,,,2032,1549.39,,82.03,,,,UTC-0500,im26HRLwRA,,,dbfda322-9376-4c38-947c-0d35b1160b7b.com.samsung.health.exercise.live_data.json,,1.3928354,com.sec.android.app.shealth,,,,2021-01-23 20:56:32.000,dbfda322-9376-4c38-947c-0d35b1160b7b,,
,,,,1,,,,4,0,0,,,,,,,,,,1894291,,,91405795-a377-498d-80bd-e9ccdd394f52.com.samsung.health.exercise.location_data.json,2021-01-27 22:35:21.000,1001,,,,,30001,,,,2021-01-27 23:14:22.227,2021-01-27 23:14:22.227,,1.3888888,,,3416,2599.68,,136.73,,,,UTC-0500,im26HRLwRA,,,91405795-a377-498d-80bd-e9ccdd394f52.com.samsung.health.exercise.live_data.json,,1.3723763,com.sec.android.app.shealth,,,,2021-01-27 23:06:55.000,91405795-a377-498d-80bd-e9ccdd394f52,,
,,,,1,,,,4,0,0,,,,,,,,,,1397616,,,7184a885-85ba-402f-8f82-3f1ebc4b211a.com.samsung.health.exercise.location_data.json,2021-02-03 23:18:06.000,1001,,,,,30001,,,,2021-02-03 23:47:20.753,2021-02-03 23:47:20.753,,1.5277778,,,2627,2019.09,,105.369995,,,,UTC-0500,im26HRLwRA,,,7184a885-85ba-402f-8f82-3f1ebc4b211a.com.samsung.health.exercise.live_data.json,,1.4446671,com.sec.android.app.shealth,,,,2021-02-03 23:41:23.000,7184a885-85ba-402f-8f82-3f1ebc4b211a,,
,,,,1,,,,4,0,0,,,,,,,,,,1746351,,,,2021-02-10 23:06:01.000,1001,,,,,30001,,,,2021-02-10 23:37:19.289,2021-02-10 23:37:19.289,,1.4722222,,,3000,2289.1,,120.31,,,,UTC-0500,im26HRLwRA,,,61b5c1de-a15d-44e8-ad3b-f86d08f0543c.com.samsung.health.exercise.live_data.json,,1.3107903,com.sec.android.app.shealth,,,,2021-02-10 23:35:07.000,61b5c1de-a15d-44e8-ad3b-f86d08f0543c,,
,,,,1,,,,4,0,0,,,,,,,,,,2260430,,,,2021-02-27 22:22:01.000,1001,,,,,30001,,,,2021-02-27 23:06:43.341,2021-02-27 23:06:43.341,,1.5143332,,,4172,3197.01,,167.05,,,,UTC-0500,im26HRLwRA,,,9653c5a9-10e9-439d-9b1e-a34f0c2ad04a.com.samsung.health.exercise.live_data.json,,1.4143372,com.sec.android.app.shealth,,,,2021-02-27 22:59:41.000,9653c5a9-10e9-439d-9b1e-a34f0c2ad04a,,
,,,,1,,,,4,0,0,,,,,,,,,,927827,,,dfc08ee2-0197-4232-a94d-def1e0321137.com.samsung.health.exercise.location_data.json,2021-03-05 23:00:08.000,1001,,,,,30001,,,,2021-03-05 23:35:00.926,2021-03-05 23:35:00.926,,1.5,,,1721,1315.99,,68.97,,,,UTC-0500,im26HRLwRA,,,dfc08ee2-0197-4232-a94d-def1e0321137.com.samsung.health.exercise.live_data.json,,1.418357,com.sec.android.app.shealth,,,,2021-03-05 23:15:35.000,dfc08ee2-0197-4232-a94d-def1e0321137,,
,,,,1,,,,4,0,0,,,,,,,,,,911197,,,e63509d3-1ff2-4241-98c0-77c382486b7d.com.samsung.health.exercise.location_data.json,2021-03-09 13:26:20.000,1001,,,,,30001,,,,2021-03-09 13:45:06.545,2021-03-09 13:45:06.545,,3.0,,,1935,1773.76,,120.93,,,,UTC-0500,im26HRLwRA,,,e63509d3-1ff2-4241-98c0-77c382486b7d.com.samsung.health.exercise.live_data.json,,1.9466263,com.sec.android.app.shealth,,,,2021-03-09 13:41:31.000,e63509d3-1ff2-4241-98c0-77c382486b7d,,
,,,,1,,,,4,0,0,,,,,,,,,,1038676,,,be43a9c3-b3c2-4e50-a2d4-00f44f6b840e.com.samsung.health.exercise.location_data.json,2021-03-12 12:52:00.000,1001,,,,,30001,,,,2021-03-12 13:10:58.383,2021-03-12 13:10:58.383,,3.25,,,2163,2046.66,,146.53,,,,UTC-0500,im26HRLwRA,,,be43a9c3-b3c2-4e50-a2d4-00f44f6b840e.com.samsung.health.exercise.live_data.json,,1.9704509,com.sec.android.app.shealth,,,,2021-03-12 13:09:18.000,be43a9c3-b3c2-4e50-a2d4-00f44f6b840e,,
,,,,1,,,,4,0,0,,,,,,,,,,1691653,,,392fd8e9-7536-4f83-adce-82c32acb6e79.com.samsung.health.exercise.location_data.json,2021-03-20 21:57:01.000,1001,,,,,30001,,,,2021-03-20 22:27:32.969,2021-03-20 22:27:32.969,,1.4444444,,,2746,2095.86,,110.13,,,,UTC-0400,im26HRLwRA,,,392fd8e9-7536-4f83-adce-82c32acb6e79.com.samsung.health.exercise.live_data.json,,1.238942,com.sec.android.app.shealth,,,,2021-03-20 22:25:12.000,392fd8e9-7536-4f83-adce-82c32acb6e79,,
,,,,1,,,,4,0,0,,,,,,,,,,877592,,,6e5dea4d-5921-46cc-8ef3-e752b6bb86c9.com.samsung.health.exercise.location_data.json,2021-03-24 21:24:32.000,1001,,,,,30001,,,,2021-03-24 21:41:29.742,2021-03-24 21:41:29.742,,1.5,,,1648,1271.77,,65.94,,,,UTC-0400,im26HRLwRA,,,6e5dea4d-5921-46cc-8ef3-e752b6bb86c9.com.samsung.health.exercise.live_data.json,,1.4491585,com.sec.android.app.shealth,,,,2021-03-24 21:39:10.000,6e5dea4d-5921-46cc-8ef3-e752b6bb86c9,,
