com.samsung.shealth.tracker.pedometer_day_summary,6212007,5
step_count,binning_data,active_time,recommendation,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
3052,b9e89da8-668c-4f0a-b50e-94318bf03895.binning_data.json,1642388,6000,13,2020-02-01 04:57:13.352,com.sec.android.app.shealth,2020-01-31 10:26:10.568,b9e89da8-668c-4f0a-b50e-94318bf03895.source_info.json,1.4281273,2345.54,125.54,3039,VfS0qUERdZ,com.sec.android.app.shealth,0,b9e89da8-668c-4f0a-b50e-94318bf03895.achievement.json,b9e89da8-668c-4f0a-b50e-94318bf03895,1580428800000,
3952,c21f1aa0-6a3d-49ba-bb8f-be8be7706f37.binning_data.json,2159300,6000,15,2020-02-03 23:53:22.417,com.sec.android.app.shealth,2020-02-03 09:54:14.797,c21f1aa0-6a3d-49ba-bb8f-be8be7706f37.source_info.json,1.402635,3028.71,161.85999,3937,VfS0qUERdZ,com.sec.android.app.shealth,0,c21f1aa0-6a3d-49ba-bb8f-be8be7706f37.achievement.json,c21f1aa0-6a3d-49ba-bb8f-be8be7706f37,1580688000000,
2120,d9fe47a6-2a4b-4ebc-bb1c-5cc16ce22eef.binning_data.json,1134475,6000,0,2020-02-07 04:09:05.813,com.sec.android.app.shealth,2020-02-06 10:40:48.661,d9fe47a6-2a4b-4ebc-bb1c-5cc16ce22eef.source_info.json,1.4257596,1617.49,87.29,2120,VfS0qUERdZ,com.sec.android.app.shealth,0,d9fe47a6-2a4b-4ebc-bb1c-5cc16ce22eef.achievement.json,d9fe47a6-2a4b-4ebc-bb1c-5cc16ce22eef,1580947200000,
1661,97aac9e1-7064-4e9c-9488-d4cf51c1775d.binning_data.json,972517,6000,5,2020-02-10 04:02:11.327,com.sec.android.app.shealth,2020-02-09 05:15:07.366,97aac9e1-7064-4e9c-9488-d4cf51c1775d.source_info.json,1.2842029,1248.91,70.229996,1656,VfS0qUERdZ,com.sec.android.app.shealth,0,97aac9e1-7064-4e9c-9488-d4cf51c1775d.achievement.json,97aac9e1-7064-4e9c-9488-d4cf51c1775d,1581206400000,
4315,db898346-f52f-44f2-9dee-9ed00d077cff.binning_data.json,2334730,6000,0,2020-02-13 04:50:27.643,com.sec.android.app.shealth,2020-02-12 10:16:38.728,db898346-f52f-44f2-9dee-9ed00d077cff.source_info.json,1.411349,3295.12,175.89,4315,VfS0qUERdZ,com.sec.android.app.shealth,0,db898346-f52f-44f2-9dee-9ed00d077cff.achievement.json,db898346-f52f-44f2-9dee-9ed00d077cff,1581465600000,
2283,59731d1b-cf71-46e3-8a4d-fbfeaebc4fb8.binning_data.json,1362099,6000,3,2020-02-16 04:41:01.559,com.sec.android.app.shealth,2020-02-15 14:39:29.414,59731d1b-cf71-46e3-8a4d-fbfeaebc4fb8.source_info.json,1.2479265,1699.8,95.28,2280,VfS0qUERdZ,com.sec.android.app.shealth,0,59731d1b-cf71-46e3-8a4d-fbfeaebc4fb8.achievement.json,59731d1b-cf71-46e3-8a4d-fbfeaebc4fb8,1581724800000,
2315,2aa2603b-672a-46e9-abbd-fb0111c3bb5f.binning_data.json,1261978,6000,0,2020-02-19 02:35:08.579,com.sec.android.app.shealth,2020-02-18 06:34:28.923,2aa2603b-672a-46e9-abbd-fb0111c3bb5f.source_info.json,1.4029158,1770.45,94.329994,2315,VfS0qUERdZ,com.sec.android.app.shealth,0,2aa2603b-672a-46e9-abbd-fb0111c3bb5f.achievement.json,2aa2603b-672a-46e9-abbd-fb0111c3bb5f,1581984000000,
4947,1fdcc589-8eca-4b16-8c77-04376c7e7654.binning_data.json,2701258,6000,0,2020-02-22 04:00:13.111,com.sec.android.app.shealth,2020-02-21 10:53:26.636,1fdcc589-8eca-4b16-8c77-04376c7e7654.source_info.json,1.397352,3774.61,202.23999,4947,VfS0qUERdZ,com.sec.android.app.shealth,0,1fdcc589-8eca-4b16-8c77-04376c7e7654.achievement.json,1fdcc589-8eca-4b16-8c77-04376c7e7654,1582243200000,
5468,989e12c7-259f-4019-a200-d07578fcbf83.binning_data.json,2995002,6000,0,2020-02-25 03:58:30.171,com.sec.android.app.shealth,2020-02-24 10:44:54.513,989e12c7-259f-4019-a200-d07578fcbf83.source_info.json,1.391488,4167.5103,222.93,5468,VfS0qUERdZ,com.sec.android.app.shealth,0,989e12c7-259f-4019-a200-d07578fcbf83.achievement.json,989e12c7-259f-4019-a200-d07578fcbf83,1582502400000,
4278,c268bb1a-d8a6-49f4-beb5-1d37f13cd7a7.binning_data.json,2436314,6000,6,2020-02-28 03:11:26.185,com.sec.android.app.shealth,2020-02-27 11:10:49.185,c268bb1a-d8a6-49f4-beb5-1d37f13cd7a7.source_info.json,1.3226374,3222.36,177.31,4272,VfS0qUERdZ,com.sec.android.app.shealth,0,c268bb1a-d8a6-49f4-beb5-1d37f13cd7a7.achievement.json,c268bb1a-d8a6-49f4-beb5-1d37f13cd7a7,1582761600000,
822,6167303c-7576-468b-b49a-df053cafe3fb.binning_data.json,487725,6000,0,2020-03-08 05:00:01.844,com.sec.android.app.shealth,2020-03-01 13:09:54.036,6167303c-7576-468b-b49a-df053cafe3fb.source_info.json,1.257409,613.27,35.13,822,VfS0qUERdZ,com.sec.android.app.shealth,0,6167303c-7576-468b-b49a-df053cafe3fb.achievement.json,6167303c-7576-468b-b49a-df053cafe3fb,1583020800000,
5662,d45227fb-af1d-4e2f-a042-11e5109c63d6.binning_data.json,3072893,6000,0,2020-03-11 04:00:03.169,com.sec.android.app.shealth,2020-03-04 10:05:49.540,d45227fb-af1d-4e2f-a042-11e5109c63d6.source_info.json,1.4072891,4324.45,230.46997,5662,VfS0qUERdZ,com.sec.android.app.shealth,0,d45227fb-af1d-4e2f-a042-11e5109c63d6.achievement.json,d45227fb-af1d-4e2f-a042-11e5109c63d6,1583280000000,
4120,39b9f10f-61a9-4ee6-b3a0-e882baa15b9c.binning_data.json,2341690,6000,39,2020-03-14 04:00:01.184,com.sec.android.app.shealth,2020-03-07 13:21:45.507,39b9f10f-61a9-4ee6-b3a0-e882baa15b9c.source_info.json,1.3318324,3118.74,174.92,4081,VfS0qUERdZ,com.sec.android.app.shealth,0,39b9f10f-61a9-4ee6-b3a0-e882baa15b9c.achievement.json,39b9f10f-61a9-4ee6-b3a0-e882baa15b9c,1583539200000,
1637,07a9285d-da4a-4feb-89e4-66af47839537.binning_data.json,907097,6000,0,2019-12-12 05:00:01.195,com.sec.android.app.shealth,2019-12-12 05:00:01.195,,1.7222222,1238.96,57.82,1637,im26HRLwRA,com.sec.android.app.shealth,0,07a9285d-da4a-4feb-89e4-66af47839537.achievement.json,07a9285d-da4a-4feb-89e4-66af47839537,1576022400000,
2750,7306c604-5ef7-4841-a7e9-0a4651e417fa.binning_data.json,1691455,6000,0,2019-12-15 05:00:01.181,com.sec.android.app.shealth,2019-12-15 05:00:01.181,,1.5,2044.44,102.96,2750,im26HRLwRA,com.sec.android.app.shealth,0,7306c604-5ef7-4841-a7e9-0a4651e417fa.achievement.json,7306c604-5ef7-4841-a7e9-0a4651e417fa,1576281600000,
3918,26bc8045-8b06-4a0c-bfca-1bed76d135aa.binning_data.json,2184378,6000,17,2019-12-13 03:36:29.110,com.sec.android.app.shealth,2019-12-12 10:49:20.693,26bc8045-8b06-4a0c-bfca-1bed76d135aa.source_info.json,1.3645988,2980.8,140.28,3901,VfS0qUERdZ,com.sec.android.app.shealth,0,26bc8045-8b06-4a0c-bfca-1bed76d135aa.achievement.json,26bc8045-8b06-4a0c-bfca-1bed76d135aa,1576108800000,
5121,2a8a6a4e-5a24-4724-afa3-78493eaaa988.binning_data.json,2810028,6000,4,2020-03-11 00:51:06.641,com.sec.android.app.shealth,2020-03-10 09:00:19.112,2a8a6a4e-5a24-4724-afa3-78493eaaa988.source_info.json,1.3881212,3900.66,209.93999,5117,VfS0qUERdZ,com.sec.android.app.shealth,0,2a8a6a4e-5a24-4724-afa3-78493eaaa988.achievement.json,2a8a6a4e-5a24-4724-afa3-78493eaaa988,1583798400000,
4396,109c0e6c-6f57-4f4e-a34e-04e3c948c663.binning_data.json,2452886,6000,1,2019-12-18 05:02:41.275,com.sec.android.app.shealth,2019-12-18 05:02:41.275,,1.6111112,3333.6099,153.44,4395,im26HRLwRA,com.sec.android.app.shealth,0,109c0e6c-6f57-4f4e-a34e-04e3c948c663.achievement.json,109c0e6c-6f57-4f4e-a34e-04e3c948c663,1576540800000,
3918,672806b6-b367-4b4d-8f93-3dc5364c57d3.binning_data.json,2184332,6000,17,2019-12-13 05:33:38.593,com.sec.android.app.shealth,2019-12-12 15:04:06.359,,2.2500002,2980.8,140.28,3901,im26HRLwRA,com.sec.android.app.shealth,0,672806b6-b367-4b4d-8f93-3dc5364c57d3.achievement.json,672806b6-b367-4b4d-8f93-3dc5364c57d3,1576108800000,
3339,56da76e2-6f67-4bac-95e2-e1cf46bfae1f.binning_data.json,1910538,6000,2,2019-12-21 05:01:01.127,com.sec.android.app.shealth,2019-12-21 05:01:01.127,,1.9786819,2519.49,118.49,3337,im26HRLwRA,com.sec.android.app.shealth,0,56da76e2-6f67-4bac-95e2-e1cf46bfae1f.achievement.json,56da76e2-6f67-4bac-95e2-e1cf46bfae1f,1576800000000,
1526,7cf8d41e-4ea6-4f43-b2bc-f0ab8e624b6c.binning_data.json,873306,6000,0,2019-12-16 05:00:01.275,com.sec.android.app.shealth,2019-12-16 05:00:01.275,,1.7222222,1148.46,54.329998,1526,im26HRLwRA,com.sec.android.app.shealth,0,7cf8d41e-4ea6-4f43-b2bc-f0ab8e624b6c.achievement.json,7cf8d41e-4ea6-4f43-b2bc-f0ab8e624b6c,1576368000000,
1526,341d5f82-6805-4587-8679-d6550e1725ad.binning_data.json,873328,6000,0,2019-12-16 03:29:05.066,com.sec.android.app.shealth,2019-12-15 13:01:00.117,341d5f82-6805-4587-8679-d6550e1725ad.source_info.json,1.3150377,1148.46,54.329998,1526,VfS0qUERdZ,com.sec.android.app.shealth,0,341d5f82-6805-4587-8679-d6550e1725ad.achievement.json,341d5f82-6805-4587-8679-d6550e1725ad,1576368000000,
6228,3b67d223-623d-4229-9175-dc2b63a1007c.binning_data.json,3393594,6000,41,2020-03-14 03:25:04.097,com.sec.android.app.shealth,2020-03-13 09:42:30.884,3b67d223-623d-4229-9175-dc2b63a1007c.source_info.json,1.4026457,4760.01,256.78998,6187,VfS0qUERdZ,com.sec.android.app.shealth,0,3b67d223-623d-4229-9175-dc2b63a1007c.achievement.json,3b67d223-623d-4229-9175-dc2b63a1007c,1584057600000,
4976,adb16aaa-dea9-45ab-9892-6724349c5c18.binning_data.json,2795581,6000,0,2019-12-14 03:57:37.800,com.sec.android.app.shealth,2019-12-13 10:54:53.720,adb16aaa-dea9-45ab-9892-6724349c5c18.source_info.json,1.3458239,3762.36,175.72,4976,VfS0qUERdZ,com.sec.android.app.shealth,0,adb16aaa-dea9-45ab-9892-6724349c5c18.achievement.json,adb16aaa-dea9-45ab-9892-6724349c5c18,1576195200000,
4134,6d2f52ff-ca15-464c-8c9b-4927ba1dc814.binning_data.json,2299405,6000,6,2019-12-24 05:00:01.458,com.sec.android.app.shealth,2019-12-24 05:00:01.458,,1.9722222,3139.3499,145.61,4128,im26HRLwRA,com.sec.android.app.shealth,0,6d2f52ff-ca15-464c-8c9b-4927ba1dc814.achievement.json,6d2f52ff-ca15-464c-8c9b-4927ba1dc814,1577059200000,
5724,198cc4ce-7c56-4716-b053-25f111837a39.binning_data.json,3253321,6000,0,2019-12-19 05:00:00.666,com.sec.android.app.shealth,2019-12-19 05:00:00.666,,1.7500001,4319.68,203.84,5724,im26HRLwRA,com.sec.android.app.shealth,0,198cc4ce-7c56-4716-b053-25f111837a39.achievement.json,198cc4ce-7c56-4716-b053-25f111837a39,1576627200000,
2510,22b9ba81-eefb-4255-8c83-690f12223cc1.binning_data.json,1546233,6000,0,2020-03-17 00:56:03.401,com.sec.android.app.shealth,2020-03-16 10:38:10.271,22b9ba81-eefb-4255-8c83-690f12223cc1.source_info.json,1.1876991,1836.46,108.07,2510,VfS0qUERdZ,com.sec.android.app.shealth,0,22b9ba81-eefb-4255-8c83-690f12223cc1.achievement.json,22b9ba81-eefb-4255-8c83-690f12223cc1,1584316800000,
5724,a74e0a38-d63c-41b9-8a70-cb18e78cf9fc.binning_data.json,3253400,6000,0,2019-12-19 02:59:21.696,com.sec.android.app.shealth,2019-12-18 10:38:40.890,a74e0a38-d63c-41b9-8a70-cb18e78cf9fc.source_info.json,1.3277432,4319.68,203.84,5724,VfS0qUERdZ,com.sec.android.app.shealth,0,a74e0a38-d63c-41b9-8a70-cb18e78cf9fc.achievement.json,a74e0a38-d63c-41b9-8a70-cb18e78cf9fc,1576627200000,
2846,49af3266-99e8-4cef-a935-edea341e11ad.binning_data.json,1733900,6000,0,2019-12-22 05:01:01.473,com.sec.android.app.shealth,2019-12-22 05:01:01.473,,2.138889,2109.24,106.25,2846,im26HRLwRA,com.sec.android.app.shealth,0,49af3266-99e8-4cef-a935-edea341e11ad.achievement.json,49af3266-99e8-4cef-a935-edea341e11ad,1576886400000,
5865,796f70ca-b105-4010-9cf3-ab30fdf7fe5c.binning_data.json,3234082,6000,26,2019-12-17 02:07:38.607,com.sec.android.app.shealth,2019-12-16 10:39:34.284,796f70ca-b105-4010-9cf3-ab30fdf7fe5c.source_info.json,1.383459,4474.2197,200.90997,5839,VfS0qUERdZ,com.sec.android.app.shealth,0,796f70ca-b105-4010-9cf3-ab30fdf7fe5c.achievement.json,796f70ca-b105-4010-9cf3-ab30fdf7fe5c,1576454400000,
3545,724c05f2-6a75-41de-a128-dcf3ce974767.binning_data.json,2102989,6000,0,2019-12-27 05:03:54.395,com.sec.android.app.shealth,2019-12-27 05:00:00.641,,1.7222222,2655.23,126.49,3545,im26HRLwRA,com.sec.android.app.shealth,0,724c05f2-6a75-41de-a128-dcf3ce974767.achievement.json,724c05f2-6a75-41de-a128-dcf3ce974767,1577318400000,
5995,025d2a95-c73d-48e1-9f59-eda3e717f1ea.binning_data.json,3265564,6000,0,2020-03-20 02:04:09.533,com.sec.android.app.shealth,2020-03-19 11:36:06.540,025d2a95-c73d-48e1-9f59-eda3e717f1ea.source_info.json,1.4039594,4584.72,241.09,5995,VfS0qUERdZ,com.sec.android.app.shealth,0,025d2a95-c73d-48e1-9f59-eda3e717f1ea.achievement.json,025d2a95-c73d-48e1-9f59-eda3e717f1ea,1584576000000,
4087,29d00ee2-ab00-43aa-bc49-4ccee7a97ca9.binning_data.json,2335794,6000,0,2019-12-25 05:00:20.732,com.sec.android.app.shealth,2019-12-25 05:00:02.860,,2.2777777,3071.8699,145.70999,4087,im26HRLwRA,com.sec.android.app.shealth,0,29d00ee2-ab00-43aa-bc49-4ccee7a97ca9.achievement.json,29d00ee2-ab00-43aa-bc49-4ccee7a97ca9,1577145600000,
2846,ae6e9330-2705-4976-aa85-2369b4a4e97b.binning_data.json,1733948,6000,0,2019-12-22 02:35:32.813,com.sec.android.app.shealth,2019-12-21 05:37:37.145,ae6e9330-2705-4976-aa85-2369b4a4e97b.source_info.json,1.2164373,2109.24,106.25,2846,VfS0qUERdZ,com.sec.android.app.shealth,0,ae6e9330-2705-4976-aa85-2369b4a4e97b.achievement.json,ae6e9330-2705-4976-aa85-2369b4a4e97b,1576886400000,
2975,1ac0b26d-d360-4dde-a345-0f6b6012dd97.binning_data.json,1755001,6000,0,2019-12-30 05:37:26.830,com.sec.android.app.shealth,2019-12-30 05:37:26.830,,4.638889,2207.59,112.74999,2975,im26HRLwRA,com.sec.android.app.shealth,0,1ac0b26d-d360-4dde-a345-0f6b6012dd97.achievement.json,1ac0b26d-d360-4dde-a345-0f6b6012dd97,1577577600000,
5766,63c7ef76-7500-4926-a358-e0c6eacabedc.binning_data.json,3258658,6000,0,2019-12-20 03:29:14.416,com.sec.android.app.shealth,2019-12-19 10:45:13.766,63c7ef76-7500-4926-a358-e0c6eacabedc.source_info.json,1.3363107,4354.58,204.81,5766,VfS0qUERdZ,com.sec.android.app.shealth,0,63c7ef76-7500-4926-a358-e0c6eacabedc.achievement.json,63c7ef76-7500-4926-a358-e0c6eacabedc,1576713600000,
4311,3844d93e-3358-47f5-85c0-9d243f197ac1.binning_data.json,2399860,6000,16,2020-01-02 05:00:46.689,com.sec.android.app.shealth,2020-01-02 05:00:46.689,,2.0277777,3273.49,153.58,4295,im26HRLwRA,com.sec.android.app.shealth,0,3844d93e-3358-47f5-85c0-9d243f197ac1.achievement.json,3844d93e-3358-47f5-85c0-9d243f197ac1,1577836800000,
1554,82ce562e-7b3d-472d-865f-21f57fedc5bf.binning_data.json,943193,6000,5,2020-03-23 02:59:41.385,com.sec.android.app.shealth,2020-03-22 04:53:05.334,82ce562e-7b3d-472d-865f-21f57fedc5bf.source_info.json,1.2004857,1132.29,67.77,1549,VfS0qUERdZ,com.sec.android.app.shealth,0,82ce562e-7b3d-472d-865f-21f57fedc5bf.achievement.json,82ce562e-7b3d-472d-865f-21f57fedc5bf,1584835200000,
4869,bd2cc95b-1869-48ec-b95f-980072d93de7.binning_data.json,2815459,6000,0,2019-12-28 03:55:02.079,com.sec.android.app.shealth,2019-12-27 05:03:54.828,bd2cc95b-1869-48ec-b95f-980072d93de7.source_info.json,1.2979444,3654.3098,175.81999,4869,VfS0qUERdZ,com.sec.android.app.shealth,0,bd2cc95b-1869-48ec-b95f-980072d93de7.achievement.json,bd2cc95b-1869-48ec-b95f-980072d93de7,1577404800000,
5802,1dbfd1dc-5aac-4fd6-b6b3-5f2c0ac2dbe7.binning_data.json,3342665,6000,0,2019-12-23 04:47:20.238,com.sec.android.app.shealth,2019-12-22 05:44:02.934,1dbfd1dc-5aac-4fd6-b6b3-5f2c0ac2dbe7.source_info.json,1.3054999,4363.85,209.59999,5802,VfS0qUERdZ,com.sec.android.app.shealth,0,1dbfd1dc-5aac-4fd6-b6b3-5f2c0ac2dbe7.achievement.json,1dbfd1dc-5aac-4fd6-b6b3-5f2c0ac2dbe7,1576972800000,
4976,326a81cd-4551-4345-a6e9-594e9e62af02.binning_data.json,2795514,6000,0,2019-12-14 05:00:47.942,com.sec.android.app.shealth,2019-12-14 05:00:47.942,,2.0555556,3762.36,175.72,4976,im26HRLwRA,com.sec.android.app.shealth,0,326a81cd-4551-4345-a6e9-594e9e62af02.achievement.json,326a81cd-4551-4345-a6e9-594e9e62af02,1576195200000,
4826,2119d7bd-8427-4cc7-83ed-16c28ab914d3.binning_data.json,2920451,6000,46,2020-01-05 05:00:00.840,com.sec.android.app.shealth,2020-01-05 05:00:00.840,,2.3418596,3608.73,180.47,4780,im26HRLwRA,com.sec.android.app.shealth,0,2119d7bd-8427-4cc7-83ed-16c28ab914d3.achievement.json,2119d7bd-8427-4cc7-83ed-16c28ab914d3,1578096000000,
4087,b932af26-2918-4dce-b2c4-8f2e5cde1db4.binning_data.json,2335858,6000,0,2019-12-26 05:01:01.090,com.sec.android.app.shealth,2019-12-24 12:39:29.446,b932af26-2918-4dce-b2c4-8f2e5cde1db4.source_info.json,1.3150922,3071.8699,145.70999,4087,VfS0qUERdZ,com.sec.android.app.shealth,0,b932af26-2918-4dce-b2c4-8f2e5cde1db4.achievement.json,b932af26-2918-4dce-b2c4-8f2e5cde1db4,1577145600000,
